year,origin,dest,sitc4,export_val,import_val,country
1962.0,col,mar,711.0,5000.0,0.0,Morocco
1966.0,col,mar,711.0,14000.0,0.0,Morocco
1967.0,col,mar,711.0,8000.0,0.0,Morocco
1970.0,col,mar,711.0,16000.0,0.0,Morocco
1971.0,col,mar,711.0,10000.0,0.0,Morocco
1972.0,col,mar,711.0,31000.0,0.0,Morocco
1973.0,col,mar,711.0,17000.0,0.0,Morocco
1974.0,col,mar,711.0,6000.0,0.0,Morocco
1975.0,col,mar,711.0,25000.0,0.0,Morocco
1978.0,col,mar,711.0,244000.0,0.0,Morocco
1979.0,col,mar,711.0,512000.0,0.0,Morocco
1980.0,col,mar,711.0,309000.0,0.0,Morocco
1981.0,col,mar,711.0,266000.0,0.0,Morocco
1982.0,col,mar,711.0,107000.0,0.0,Morocco
1986.0,col,mar,711.0,133415.0,0.0,Morocco
1988.0,col,mar,711.0,89300.0,0.0,Morocco
1989.0,col,mar,711.0,25598.0,0.0,Morocco
1990.0,col,mar,711.0,676403.0,0.0,Morocco
1991.0,col,mar,711.0,193205.0,0.0,Morocco
1992.0,col,mar,711.0,642908.0,0.0,Morocco
1993.0,col,mar,711.0,306838.0,0.0,Morocco
1994.0,col,mar,711.0,172804.0,0.0,Morocco
1995.0,col,mar,711.0,587516.0,0.0,Morocco
1996.0,col,mar,711.0,451975.0,0.0,Morocco
1997.0,col,mar,711.0,1278916.0,0.0,Morocco
1998.0,col,mar,711.0,1417000.0,0.0,Morocco
1999.0,col,mar,711.0,1001289.0,0.0,Morocco
2000.0,col,mar,711.0,657277.0,0.0,Morocco
2001.0,col,mar,711.0,775608.0,0.0,Morocco
2002.0,col,mar,711.0,882215.0,0.0,Morocco
2003.0,col,mar,711.0,1192393.0,0.0,Morocco
2004.0,col,mar,711.0,1063511.0,0.0,Morocco
2005.0,col,mar,711.0,1772588.0,0.0,Morocco
2006.0,col,mar,711.0,2008917.0,0.0,Morocco
2007.0,col,mar,711.0,1686343.0,0.0,Morocco
2008.0,col,mar,711.0,2583972.0,0.0,Morocco
2009.0,col,mar,711.0,1240471.0,0.0,Morocco
2010.0,col,mar,711.0,1307538.0,0.0,Morocco
2011.0,col,mar,711.0,1533090.0,0.0,Morocco
2012.0,col,mar,711.0,2503594.0,0.0,Morocco
2013.0,col,mar,711.0,1463588.0,0.0,Morocco
2014.0,col,mar,711.0,1661877.0,0.0,Morocco
2015.0,col,mar,711.0,1703293.0,0.0,Morocco
2016.0,col,mar,711.0,1344503.0,0.0,Morocco
2017.0,col,mar,711.0,1635564.0,0.0,Morocco
1962.0,col,zaf,711.0,119000.0,0.0,South Africa
1963.0,col,zaf,711.0,63000.0,0.0,South Africa
1964.0,col,zaf,711.0,112000.0,0.0,South Africa
1965.0,col,zaf,711.0,84000.0,0.0,South Africa
1966.0,col,zaf,711.0,75000.0,0.0,South Africa
1967.0,col,zaf,711.0,90000.0,0.0,South Africa
1968.0,col,zaf,711.0,73000.0,0.0,South Africa
1969.0,col,zaf,711.0,153000.0,0.0,South Africa
1970.0,col,zaf,711.0,93000.0,0.0,South Africa
1971.0,col,zaf,711.0,112000.0,0.0,South Africa
1972.0,col,zaf,711.0,52000.0,0.0,South Africa
1973.0,col,zaf,711.0,427000.0,0.0,South Africa
1974.0,col,zaf,711.0,403000.0,0.0,South Africa
1975.0,col,zaf,711.0,217000.0,0.0,South Africa
1976.0,col,zaf,711.0,160000.0,0.0,South Africa
1977.0,col,zaf,711.0,179000.0,0.0,South Africa
1979.0,col,zaf,711.0,70000.0,0.0,South Africa
1980.0,col,zaf,711.0,492000.0,0.0,South Africa
1981.0,col,zaf,711.0,685000.0,0.0,South Africa
1982.0,col,zaf,711.0,455000.0,0.0,South Africa
1983.0,col,zaf,711.0,351000.0,0.0,South Africa
1984.0,col,zaf,711.0,207485.0,0.0,South Africa
1992.0,col,zaf,711.0,491089.0,0.0,South Africa
1993.0,col,zaf,711.0,938271.0,0.0,South Africa
1994.0,col,zaf,711.0,3200988.0,0.0,South Africa
1995.0,col,zaf,711.0,4819607.0,0.0,South Africa
1996.0,col,zaf,711.0,1613558.0,0.0,South Africa
1997.0,col,zaf,711.0,2126669.0,0.0,South Africa
1998.0,col,zaf,711.0,2358000.0,0.0,South Africa
1999.0,col,zaf,711.0,487561.0,0.0,South Africa
2000.0,col,zaf,711.0,688119.0,0.0,South Africa
2001.0,col,zaf,711.0,737453.0,0.0,South Africa
2002.0,col,zaf,711.0,626029.0,0.0,South Africa
2003.0,col,zaf,711.0,752024.0,0.0,South Africa
2004.0,col,zaf,711.0,954687.0,0.0,South Africa
2005.0,col,zaf,711.0,1204590.0,0.0,South Africa
2006.0,col,zaf,711.0,1326400.0,3842.0,South Africa
2007.0,col,zaf,711.0,1171294.0,0.0,South Africa
2008.0,col,zaf,711.0,4337917.0,0.0,South Africa
2009.0,col,zaf,711.0,2053182.0,0.0,South Africa
2010.0,col,zaf,711.0,2341919.0,0.0,South Africa
2011.0,col,zaf,711.0,718720.0,0.0,South Africa
2012.0,col,zaf,711.0,1271260.0,0.0,South Africa
2013.0,col,zaf,711.0,959013.0,0.0,South Africa
2014.0,col,zaf,711.0,2098870.0,0.0,South Africa
2015.0,col,zaf,711.0,2809563.0,0.0,South Africa
2016.0,col,zaf,711.0,1977188.0,0.0,South Africa
2017.0,col,zaf,711.0,2247912.0,56.0,South Africa
1962.0,col,chn,711.0,12000.0,0.0,China
1980.0,col,chn,711.0,149000.0,0.0,China
1987.0,col,chn,711.0,24694.0,0.0,China
1988.0,col,chn,711.0,231661.0,0.0,China
1989.0,col,chn,711.0,1478807.0,0.0,China
1990.0,col,chn,711.0,403589.0,0.0,China
1991.0,col,chn,711.0,282001.0,0.0,China
1992.0,col,chn,711.0,1880253.0,0.0,China
1993.0,col,chn,711.0,484876.0,0.0,China
1994.0,col,chn,711.0,381789.0,0.0,China
1995.0,col,chn,711.0,2462721.0,0.0,China
1996.0,col,chn,711.0,138317.0,0.0,China
1997.0,col,chn,711.0,3289305.0,0.0,China
1998.0,col,chn,711.0,3650000.0,0.0,China
1999.0,col,chn,711.0,1573706.0,0.0,China
2000.0,col,chn,711.0,121815.0,0.0,China
2001.0,col,chn,711.0,167462.0,0.0,China
2002.0,col,chn,711.0,261578.0,0.0,China
2003.0,col,chn,711.0,427078.0,0.0,China
2004.0,col,chn,711.0,544147.0,0.0,China
2005.0,col,chn,711.0,1116533.0,0.0,China
2006.0,col,chn,711.0,1436201.0,0.0,China
2007.0,col,chn,711.0,1341584.0,0.0,China
2008.0,col,chn,711.0,1558767.0,0.0,China
2009.0,col,chn,711.0,716334.0,0.0,China
2010.0,col,chn,711.0,1111906.0,0.0,China
2011.0,col,chn,711.0,2150037.0,0.0,China
2012.0,col,chn,711.0,4638381.0,0.0,China
2013.0,col,chn,711.0,3964632.0,0.0,China
2014.0,col,chn,711.0,6008709.0,0.0,China
2015.0,col,chn,711.0,8005971.0,0.0,China
2016.0,col,chn,711.0,5678514.0,0.0,China
2017.0,col,chn,711.0,9231609.0,0.0,China
1962.0,col,isr,711.0,70000.0,0.0,Israel
1963.0,col,isr,711.0,31000.0,0.0,Israel
1964.0,col,isr,711.0,30000.0,0.0,Israel
1965.0,col,isr,711.0,104000.0,0.0,Israel
1966.0,col,isr,711.0,212000.0,0.0,Israel
1967.0,col,isr,711.0,272000.0,0.0,Israel
1968.0,col,isr,711.0,307000.0,0.0,Israel
1969.0,col,isr,711.0,316000.0,0.0,Israel
1970.0,col,isr,711.0,337000.0,0.0,Israel
1971.0,col,isr,711.0,342000.0,0.0,Israel
1972.0,col,isr,711.0,437000.0,0.0,Israel
1973.0,col,isr,711.0,472000.0,0.0,Israel
1974.0,col,isr,711.0,414000.0,0.0,Israel
1975.0,col,isr,711.0,381000.0,0.0,Israel
1976.0,col,isr,711.0,478000.0,0.0,Israel
1977.0,col,isr,711.0,939000.0,0.0,Israel
1978.0,col,isr,711.0,994000.0,0.0,Israel
1979.0,col,isr,711.0,2418000.0,0.0,Israel
1980.0,col,isr,711.0,2646000.0,0.0,Israel
1981.0,col,isr,711.0,2694000.0,0.0,Israel
1982.0,col,isr,711.0,1186000.0,0.0,Israel
1983.0,col,isr,711.0,93000.0,0.0,Israel
1984.0,col,isr,711.0,123793.0,0.0,Israel
1985.0,col,isr,711.0,248544.0,0.0,Israel
1986.0,col,isr,711.0,145554.0,0.0,Israel
1987.0,col,isr,711.0,719171.0,0.0,Israel
1988.0,col,isr,711.0,46992.0,0.0,Israel
1989.0,col,isr,711.0,58991.0,0.0,Israel
1990.0,col,isr,711.0,173061.0,0.0,Israel
1991.0,col,isr,711.0,828418.0,0.0,Israel
1992.0,col,isr,711.0,1230814.0,0.0,Israel
1993.0,col,isr,711.0,1199762.0,0.0,Israel
1994.0,col,isr,711.0,1725646.0,0.0,Israel
1995.0,col,isr,711.0,3149770.0,0.0,Israel
1996.0,col,isr,711.0,1935054.0,0.0,Israel
1997.0,col,isr,711.0,3169384.0,0.0,Israel
1998.0,col,isr,711.0,3525000.0,0.0,Israel
1999.0,col,isr,711.0,3135886.0,0.0,Israel
2000.0,col,isr,711.0,2580622.0,0.0,Israel
2001.0,col,isr,711.0,2450267.0,0.0,Israel
2002.0,col,isr,711.0,2066625.0,0.0,Israel
2003.0,col,isr,711.0,2732268.0,0.0,Israel
2004.0,col,isr,711.0,4521277.0,0.0,Israel
2005.0,col,isr,711.0,2578053.0,0.0,Israel
2006.0,col,isr,711.0,2864343.0,0.0,Israel
2007.0,col,isr,711.0,3448648.0,0.0,Israel
2008.0,col,isr,711.0,13416106.0,0.0,Israel
2009.0,col,isr,711.0,1828061.0,0.0,Israel
2010.0,col,isr,711.0,1244684.0,0.0,Israel
2011.0,col,isr,711.0,10121952.0,0.0,Israel
2012.0,col,isr,711.0,14363572.0,0.0,Israel
2013.0,col,isr,711.0,15490459.0,0.0,Israel
2014.0,col,isr,711.0,15018513.0,0.0,Israel
2015.0,col,isr,711.0,16164232.0,0.0,Israel
2016.0,col,isr,711.0,14917243.0,0.0,Israel
2017.0,col,isr,711.0,13477502.5,0.0,Israel
1962.0,col,jpn,711.0,2485000.0,0.0,Japan
1963.0,col,jpn,711.0,3438000.0,0.0,Japan
1964.0,col,jpn,711.0,2717000.0,0.0,Japan
1965.0,col,jpn,711.0,2125000.0,0.0,Japan
1966.0,col,jpn,711.0,5390000.0,0.0,Japan
1967.0,col,jpn,711.0,4421000.0,0.0,Japan
1968.0,col,jpn,711.0,4753000.0,0.0,Japan
1969.0,col,jpn,711.0,5953000.0,0.0,Japan
1970.0,col,jpn,711.0,9381000.0,0.0,Japan
1971.0,col,jpn,711.0,5513000.0,0.0,Japan
1972.0,col,jpn,711.0,6131000.0,0.0,Japan
1973.0,col,jpn,711.0,12080000.0,0.0,Japan
1974.0,col,jpn,711.0,9785000.0,0.0,Japan
1975.0,col,jpn,711.0,14472000.0,0.0,Japan
1976.0,col,jpn,711.0,34608000.0,0.0,Japan
1977.0,col,jpn,711.0,85443000.0,0.0,Japan
1978.0,col,jpn,711.0,45876000.0,0.0,Japan
1979.0,col,jpn,711.0,78647000.0,0.0,Japan
1980.0,col,jpn,711.0,100480000.0,0.0,Japan
1981.0,col,jpn,711.0,69556000.0,0.0,Japan
1982.0,col,jpn,711.0,74518000.0,0.0,Japan
1983.0,col,jpn,711.0,78537000.0,0.0,Japan
1984.0,col,jpn,711.0,82830893.0,0.0,Japan
1985.0,col,jpn,711.0,88167428.0,0.0,Japan
1986.0,col,jpn,711.0,163593567.0,0.0,Japan
1987.0,col,jpn,711.0,101262640.0,0.0,Japan
1988.0,col,jpn,711.0,114758328.0,0.0,Japan
1989.0,col,jpn,711.0,108671853.0,0.0,Japan
1990.0,col,jpn,711.0,102039109.0,0.0,Japan
1991.0,col,jpn,711.0,88651058.0,0.0,Japan
1992.0,col,jpn,711.0,77234340.0,0.0,Japan
1993.0,col,jpn,711.0,87819209.0,0.0,Japan
1994.0,col,jpn,711.0,193539874.0,1377.0,Japan
1995.0,col,jpn,711.0,198464507.0,0.0,Japan
1996.0,col,jpn,711.0,192211168.0,0.0,Japan
1997.0,col,jpn,711.0,199258894.0,0.0,Japan
1998.0,col,jpn,711.0,221119000.0,0.0,Japan
1999.0,col,jpn,711.0,157503089.0,0.0,Japan
2000.0,col,jpn,711.0,161618049.0,0.0,Japan
2001.0,col,jpn,711.0,106398864.0,0.0,Japan
2002.0,col,jpn,711.0,125226285.0,0.0,Japan
2003.0,col,jpn,711.0,110762050.0,0.0,Japan
2004.0,col,jpn,711.0,146380642.0,0.0,Japan
2005.0,col,jpn,711.0,214747561.0,0.0,Japan
2006.0,col,jpn,711.0,203640828.0,23661.0,Japan
2007.0,col,jpn,711.0,190278279.0,0.0,Japan
2008.0,col,jpn,711.0,260960532.0,306.0,Japan
2009.0,col,jpn,711.0,233268042.0,0.0,Japan
2010.0,col,jpn,711.0,321990129.0,0.0,Japan
2011.0,col,jpn,711.0,350977667.0,0.0,Japan
2012.0,col,jpn,711.0,214538787.0,0.0,Japan
2013.0,col,jpn,711.0,226550360.0,0.0,Japan
2014.0,col,jpn,711.0,236070662.0,0.0,Japan
2015.0,col,jpn,711.0,273649720.0,0.0,Japan
2016.0,col,jpn,711.0,242979609.0,0.0,Japan
2017.0,col,jpn,711.0,265242996.5,2634.0,Japan
1962.0,col,syr,711.0,31000.0,0.0,Syria
1965.0,col,syr,711.0,11000.0,0.0,Syria
1993.0,col,syr,711.0,87675.0,0.0,Syria
1995.0,col,syr,711.0,307728.0,0.0,Syria
1996.0,col,syr,711.0,353500.0,0.0,Syria
1997.0,col,syr,711.0,1258575.0,0.0,Syria
1998.0,col,syr,711.0,1259000.0,0.0,Syria
1999.0,col,syr,711.0,743485.0,0.0,Syria
2000.0,col,syr,711.0,1040079.0,0.0,Syria
2001.0,col,syr,711.0,554833.0,0.0,Syria
2002.0,col,syr,711.0,818833.0,0.0,Syria
2003.0,col,syr,711.0,616015.0,0.0,Syria
2004.0,col,syr,711.0,840478.0,0.0,Syria
2005.0,col,syr,711.0,1653471.0,0.0,Syria
2006.0,col,syr,711.0,3145732.0,0.0,Syria
2007.0,col,syr,711.0,2220761.0,0.0,Syria
2008.0,col,syr,711.0,3707842.0,0.0,Syria
2009.0,col,syr,711.0,3333901.0,0.0,Syria
2010.0,col,syr,711.0,751938.0,0.0,Syria
2011.0,col,syr,711.0,4622176.0,0.0,Syria
2012.0,col,syr,711.0,1458406.0,0.0,Syria
2013.0,col,syr,711.0,1375364.0,0.0,Syria
2014.0,col,syr,711.0,986140.0,0.0,Syria
2015.0,col,syr,711.0,2256819.0,0.0,Syria
2016.0,col,syr,711.0,1477117.0,0.0,Syria
1962.0,col,aut,711.0,21000.0,0.0,Austria
1963.0,col,aut,711.0,1454000.0,0.0,Austria
1964.0,col,aut,711.0,1612000.0,0.0,Austria
1965.0,col,aut,711.0,1785000.0,0.0,Austria
1966.0,col,aut,711.0,1638000.0,0.0,Austria
1967.0,col,aut,711.0,1881000.0,0.0,Austria
1968.0,col,aut,711.0,2249000.0,0.0,Austria
1969.0,col,aut,711.0,2707000.0,0.0,Austria
1970.0,col,aut,711.0,3145000.0,0.0,Austria
1971.0,col,aut,711.0,3500000.0,0.0,Austria
1972.0,col,aut,711.0,3942000.0,0.0,Austria
1973.0,col,aut,711.0,3943000.0,0.0,Austria
1974.0,col,aut,711.0,4924000.0,0.0,Austria
1975.0,col,aut,711.0,5095000.0,0.0,Austria
1976.0,col,aut,711.0,7222000.0,0.0,Austria
1977.0,col,aut,711.0,11662000.0,0.0,Austria
1978.0,col,aut,711.0,19077000.0,0.0,Austria
1979.0,col,aut,711.0,27853000.0,0.0,Austria
1980.0,col,aut,711.0,31499000.0,0.0,Austria
1981.0,col,aut,711.0,25460000.0,0.0,Austria
1982.0,col,aut,711.0,20134000.0,0.0,Austria
1983.0,col,aut,711.0,18816000.0,0.0,Austria
1984.0,col,aut,711.0,17442262.0,0.0,Austria
1985.0,col,aut,711.0,19074922.0,0.0,Austria
1986.0,col,aut,711.0,49314364.0,0.0,Austria
1987.0,col,aut,711.0,24105954.0,0.0,Austria
1988.0,col,aut,711.0,18719619.0,0.0,Austria
